username,name,role,subject,status
teacher1,John Smith,teacher,Mathematics,active
teacher2,Sarah Johnson,teacher,Science,active
teacher3,Michael Chen,teacher,English,active
teacher4,Lisa Rodriguez,teacher,History,active
teacher5,David Patel,teacher,Computer Science,active
teacher6,Ana Gomez,teacher,Physics,active
teacher7,Robert Lee,teacher,Chemistry,active
teacher8,Emily Clark,teacher,Biology,active
teacher9,James Brown,teacher,Mathematics,active
teacher10,Patricia Miller,teacher,Science,active
teacher11,Kevin Davis,teacher,English,active
teacher12,Olivia Wilson,teacher,History,active
teacher13,Daniel Martinez,teacher,Computer Science,active
teacher14,Sophia Anderson,teacher,Physics,active
teacher15,William Thomas,teacher,Chemistry,active
teacher16,Mia Taylor,teacher,Biology,active
teacher17,Benjamin Moore,teacher,Mathematics,active
teacher18,Charlotte Jackson,teacher,Science,active
teacher19,Henry Martin,teacher,English,active
teacher20,Amelia White,teacher,History,active
teacher21,Lucas Harris,teacher,Computer Science,active
teacher22,Grace Thompson,teacher,Physics,active
teacher23,Alexander Garcia,teacher,Chemistry,active
teacher24,Ella Martinez,teacher,Biology,active
teacher25,Noah Robinson,teacher,Mathematics,active
teacher26,Ava Clark,teacher,Science,active
teacher27,Liam Lewis,teacher,English,active
teacher28,Isabella Walker,teacher,History,active
teacher29,Mason Hall,teacher,Computer Science,active
teacher30,Harper Young,teacher,Physics,active
